OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
1123,MGN,Mount_Maunganui,ForecastPoint,n/a,New_Zealand,-37.624,176.173,PTWC_WPs
1403,MGY,Magueyes_Is,ForecastPoint,n/a,Puerto_Rico,17.97,-67.046,PTWC_WPs
1177,MID,Midway_Island,ForecastPoint,n/a,Midway_Island,28.2,-177.4,PTWC_WPs
1193,MIL,Milolii,ForecastPoint,HI,United_States,19.188,-155.91,PTWC_WPs
1097,MIN,Minamitorishima,ForecastPoint,n/a,Minamitorishima,24.3,154,PTWC_WPs
1213,MKL,Mokuoloe,ForecastPoint,HI,United_States,21.437,-157.793,PTWC_WPs
1209,MKP,Makapuu,ForecastPoint,HI,United_States,21.323,-157.672,PTWC_WPs
1166,MLD,Malden_Island,ForecastPoint,n/a,Kiribati,-3.94,-154.9,PTWC_WPs
1317,MLE,Male,ForecastPoint,n/a,Maldives,4.2,73.6,PTWC_WPs
1062,MLN,Mollendo,ForecastPoint,n/a,Peru,-17.08,-72,PTWC_WPs
1125,MLS,Marlborough_Sounds,ForecastPoint,n/a,New_Zealand,-41.091,174.387,PTWC_WPs
1311,MN1,Manakara,ForecastPoint,n/a,Madagascar,-22.2,48.2,PTWC_WPs
1228,MN2,Munda,ForecastPoint,n/a,Solomon_Islands,-8.38,157.21,PTWC_WPs
1397,MNA,Mona_Island,ForecastPoint,n/a,Puerto_Rico,18.09,-67.939,PTWC_WPs
1384,MNB,Montego_Bay,ForecastPoint,n/a,Jamaica,18.471,-77.933,PTWC_WPs
1319,MNC,Minicov,ForecastPoint,n/a,Maldives,8.3,73,PTWC_WPs
1504,MND,Manado,ForecastPoint,n/a,Indonesia,1.6,124.9,PTWC_WPs
1290,MNG,Mangalore,ForecastPoint,n/a,India,13.3,74.4,PTWC_WPs
1249,MNK,Manokwari,ForecastPoint,n/a,Indonesia,-0.81,134.21,PTWC_WPs
1495,MNL,Manila,ForecastPoint,n/a,Philippines,14.6,121,PTWC_WPs
1242,MNS,Manus_Island,ForecastPoint,n/a,Papua_New_Guinea,-2.03,147.49,PTWC_WPs
1024,MNZ,Manzanillo,ForecastPoint,n/a,Mexico,19.1,-104.3,PTWC_WPs
1340,MOG,Mogadishu,ForecastPoint,n/a,Somalia,2,45.5,PTWC_WPs
1308,MOM,Mombasa,ForecastPoint,n/a,Kenya,-4,39.7,PTWC_WPs
1282,MOR,Moroni,ForecastPoint,n/a,Comores,-11.6,43.3,PTWC_WPs
1445,MQT,Maiquetia,ForecastPoint,n/a,Venezuela,10.608,-66.966,PTWC_WPs
1489,MRA,Muara,ForecastPoint,n/a,Brunei,5,115.1,PTWC_WPs
1329,MRG,Mergui,ForecastPoint,n/a,Myanmar,12.8,98.4,PTWC_WPs
1530,MSF,Masefau,ForecastPoint,n/a,Tutuila,-14.254,-170.624,PTWC_WPs
1039,MSO,Monterrico_Santa_Rosa,ForecastPoint,n/a,Guatemala,13.889,-90.483,PTWC_WPs
1561,MUG,Maug,ForecastPoint,n/a,Cnmi,20.022,145.221,PTWC_WPs
1331,MUS,Muscat,ForecastPoint,n/a,Oman,23.9,58.6,PTWC_WPs
1394,MYG,Mayaguez,ForecastPoint,n/a,Puerto_Rico,18.22,-67.16,PTWC_WPs
1293,NAA,North_Andaman,ForecastPoint,n/a,India,13.3,92.6,PTWC_WPs
1175,NAR,Nauru,ForecastPoint,n/a,Nauru,-0.518,166.9,PTWC_WPs
1361,NAS,Nassau,ForecastPoint,n/a,Bahamas,25.094,-77.351,PTWC_WPs
1223,NAW,Nawiliwili,ForecastPoint,HI,United_States,21.951,-159.354,PTWC_WPs
1219,NCK,Necker,ForecastPoint,HI,United_States,23.575,-164.7,PTWC_WPs
1107,NCP,North_Cape,ForecastPoint,n/a,New_Zealand,-34.4,173.3,PTWC_WPs
1377,NGR,Nueva_Gerona,ForecastPoint,n/a,Cuba,21.922,-82.797,PTWC_WPs
1090,NGS,Nagasaki,ForecastPoint,n/a,Japan,32.7,129.7,PTWC_WPs
1093,NI1,Niigata,ForecastPoint,n/a,Japan,38,139,PTWC_WPs
1218,NIH,Nihoa,ForecastPoint,HI,United_States,23.06,-161.922,PTWC_WPs
1190,NIU,Niue_Island,ForecastPoint,n/a,Niue,-19,-170,PTWC_WPs
1184,NKA,Nukualofa,ForecastPoint,n/a,Tonga,-21.02,-175.23,PTWC_WPs
1119,NLS,Nelson,ForecastPoint,n/a,New_Zealand,-41.26,173.266,PTWC_WPs
1145,NMP,Nampho,ForecastPoint,n/a,Dpr_Of_Korea,38.75,125,PTWC_WPs
1091,NOB,Nobeoka,ForecastPoint,n/a,Japan,32.5,131.8,PTWC_WPs
1101,NOU,Noumea,ForecastPoint,n/a,New_Caledonia,-22.3,166.5,PTWC_WPs
1106,NPL,New_Plymouth,ForecastPoint,n/a,New_Zealand,-39.053,174.069,PTWC_WPs
1112,NPR,Napier,ForecastPoint,n/a,New_Zealand,-39.474,176.91,PTWC_WPs
1182,NPU,Niuatoputapu,ForecastPoint,n/a,Tonga,-15.942,-173.767,PTWC_WPs
1483,NST,Nk_Si_Thammarat,ForecastPoint,n/a,Thailand,8.4,100,PTWC_WPs
1162,NUK,Nukunonu_Island,ForecastPoint,n/a,Tokelau,-9.16,-171.83,PTWC_WPs
1275,NWC,North_West_Cape,ForecastPoint,n/a,Australia,-21.5,113.9,PTWC_WPs
1214,NWL,Nawiliwili,ForecastPoint,HI,United_States,21.951,-159.354,PTWC_WPs
1552,OBY,Obyan,ForecastPoint,n/a,Saipan,15.103,145.727,PTWC_WPs
1036,OCO,Ocos_San_Marcos,ForecastPoint,n/a,Guatemala,14.507,-92.197,PTWC_WPs
1536,OFI,Ofu_Island,ForecastPoint,n/a,Manua,-14.185,-169.679,PTWC_WPs
1264,OKH,Okhotsk,ForecastPoint,n/a,Russia,59.3,143.25,PTWC_WPs
1086,OKI,Okinawa,ForecastPoint,n/a,Japan,26.2,127.8,PTWC_WPs
1266,OKR,Ostrov_Karaginskiy,ForecastPoint,n/a,Russia,58.8,164.5,PTWC_WPs
1519,OLI,Olionono_Upolu,ForecastPoint,n/a,Samoa,-13.974,-171.443,PTWC_WPs
1537,OLS,Olesega_Island,ForecastPoint,n/a,Manua,-14.185,-169.625,PTWC_WPs
1435,ONM,Onima,ForecastPoint,n/a,Bonaire,12.256,-68.309,PTWC_WPs
1437,ORA,Oranjestad,ForecastPoint,n/a,Aruba,12.506,-70.042,PTWC_WPs
1103,OUI,Ouinne,ForecastPoint,n/a,New_Caledonia,-21.967,166.767,PTWC_WPs
1021,PAB,Punta_Abreojos,ForecastPoint,n/a,Mexico,26.68,-113.62,PTWC_WPs
1284,PAF,Port_Aux_Francais,ForecastPoint,n/a,Kerguelen_Islands,-49,69.1,PTWC_WPs
1158,PAG,Pago_Pago,ForecastPoint,n/a,American_Samoa,-14.3,-170.7,PTWC_WPs
1099,PAL,Palanan,ForecastPoint,n/a,Philippines,17.15,122.61,PTWC_WPs
1231,PAN,Panggoe,ForecastPoint,n/a,Solomon_Islands,-6.87,157.16,PTWC_WPs
1388,PAP,Port_Au_Prince,ForecastPoint,n/a,Haiti,18.544,-72.369,PTWC_WPs
1465,PBB,Puerto_Barrios,ForecastPoint,n/a,Guatemala,15.745,-88.597,PTWC_WPs
1294,PBL,Port_Blair,ForecastPoint,n/a,India,11.9,92.7,PTWC_WPs
1049,PBR,Punta_Burica,ForecastPoint,n/a,Panama,8.02,-82.85,PTWC_WPs
1464,PCO,Puerto_Cortes,ForecastPoint,n/a,Honduras,15.85,-87.973,PTWC_WPs
1452,PCR,Punta_Caribana,ForecastPoint,n/a,Colombia,8.624,-76.898,PTWC_WPs
1462,PCZ,Puerto_Cabezas,ForecastPoint,n/a,Nicaragua,14.019,-83.374,PTWC_WPs
1303,PDG,Padang,ForecastPoint,n/a,Indonesia,-0.9,100.1,PTWC_WPs
1316,PDK,Port_Dickson,ForecastPoint,n/a,Malaysia,2.5,101.7,PTWC_WPs
1345,PEI,Prince_Edward_Is,ForecastPoint,n/a,South_Africa,-46.6,37.6,PTWC_WPs
1343,PEL,Port_Elizabeth,ForecastPoint,n/a,South_Africa,-33.9,25.8,PTWC_WPs
1272,PER,Perth,ForecastPoint,n/a,Australia,-32,115.3,PTWC_WPs
1446,PFJ,Punto_Fijo,ForecastPoint,n/a,Venezuela,11.707,-70.232,PTWC_WPs
1523,PG1,Pago_Pago,ForecastPoint,n/a,Tutuila,-14.276,-170.689,PTWC_WPs
1542,PG2,Pago_Bay,ForecastPoint,n/a,Guam,13.417,144.791,PTWC_WPs
1532,PGA,Pagai,ForecastPoint,n/a,Tutuila,-14.273,-170.61,PTWC_WPs
1558,PGN,Pagan,ForecastPoint,n/a,Cnmi,18.124,145.775,PTWC_WPs
1461,PGO,Punta_Gorda,ForecastPoint,n/a,Nicaragua,11.437,-83.793,PTWC_WPs
1472,PGS,Progreso,ForecastPoint,n/a,Mexico,21.3,-89.66,PTWC_WPs
1352,PHU,Phuket,ForecastPoint,n/a,Thailand,8,98.2,PTWC_WPs
1132,PIC,Picton,ForecastPoint,n/a,New_Zealand,-41.28,174,PTWC_WPs
1060,PIM,Pimental,ForecastPoint,n/a,Peru,-6.9,-80.02,PTWC_WPs
1562,PJR,Pajaros,ForecastPoint,n/a,Cnmi,20.544,144.892,PTWC_WPs
1161,PKA,Pukapuka_Island,ForecastPoint,n/a,Cook_Islands,-10.8,-165.86,PTWC_WPs
1480,PKK,Pra_Khiri_Khan,ForecastPoint,n/a,Thailand,11.8,99.8,PTWC_WPs
1486,PKP,Pangkalpinang,ForecastPoint,n/a,Indonesia,-2.1,106.1,PTWC_WPs
1460,PL1,Puerto_Limon,ForecastPoint,n/a,Costa_Rica,10.001,-83.013,PTWC_WPs
1180,PLM,Palmyra_Island,ForecastPoint,n/a,Palmyra_Island,5.9,-162.1,PTWC_WPs
1422,PLP,Palmetto_Point,ForecastPoint,n/a,Barbuda,17.578,-61.863,PTWC_WPs
1424,PLY,Plymouth,ForecastPoint,n/a,Montserrat,16.706,-62.234,PTWC_WPs
1240,PMB,Port_Moresby,ForecastPoint,n/a,Papua_New_Guinea,-9.34,146.94,PTWC_WPs
1023,PMD,Puerto_Madero,ForecastPoint,n/a,Mexico,14.79,-92.53,PTWC_WPs
1050,PML,Punta_Mala,ForecastPoint,n/a,Panama,7.48,-79.95,PTWC_WPs
1395,PNC,Ponce,ForecastPoint,n/a,Puerto_Rico,17.968,-66.621,PTWC_WPs
1402,PNL,Penuelas,ForecastPoint,n/a,Puerto_Rico,17.973,-66.762,PTWC_WPs
1160,PNR,Penryn_Island,ForecastPoint,n/a,Cook_Islands,-8.88,-157.84,PTWC_WPs
1455,POB,Puerto_Obaldia,ForecastPoint,n/a,Panama,8.667,-77.417,PTWC_WPs
1150,PON,Pohnpei_Island,ForecastPoint,n/a,Pohnpei,7,158.218,PTWC_WPs
1434,POR,Porlamar,ForecastPoint,n/a,Venezuela,10.948,-63.842,PTWC_WPs
1433,POS,Port_Of_Spain,ForecastPoint,n/a,Trinidad_Tobago,10.641,-61.528,PTWC_WPs
1257,PPK,Petropavlovsk,ForecastPoint,n/a,Russia,53.23,159.58,PTWC_WPs
1391,PPL,Puerto_Plata,ForecastPoint,n/a,Dominican_Rep,19.813,-70.692,PTWC_WPs
1051,PPN,Puerto_Pina,ForecastPoint,n/a,Panama,7.39,-78.05,PTWC_WPs
1497,PPR,Puerto_Princesa,ForecastPoint,n/a,Philippines,9.8,118.8,PTWC_WPs
1170,PPT,Papeete,ForecastPoint,n/a,French_Polynesia,-17.533,-149.567,PTWC_WPs
1042,PQP,Puerto_Quepos,ForecastPoint,n/a,Costa_Rica,9.4,-84.2,PTWC_WPs
1442,PRM,Paramaribo,ForecastPoint,n/a,Suriname,5.934,-55.198,PTWC_WPs
1432,PRT,Pirates_Bay,ForecastPoint,n/a,Trinidad_Tobago,11.327,-60.559,PTWC_WPs
1035,PSJ,Puerto_De_San_Jose,ForecastPoint,n/a,Guatemala,13.909,-90.819,PTWC_WPs
1541,PT1,Pati_Point,ForecastPoint,n/a,Guam,13.603,144.962,PTWC_WPs
1189,PTC,Pitcairn_Island,ForecastPoint,n/a,Pitcairn,-25.08,-130.08,PTWC_WPs
1320,PTL,Port_Louis,ForecastPoint,n/a,Mauritius,-20,57.3,PTWC_WPs
1251,PTN,Patani,ForecastPoint,n/a,Indonesia,0.43,128.76,PTWC_WPs
1130,PTR,Port_Tauranga,ForecastPoint,n/a,New_Zealand,-37.651,176.174,PTWC_WPs
1481,PTY,Pattaya,ForecastPoint,n/a,Thailand,12.8,100.85,PTWC_WPs
1509,PUA,Puapua_Savaii,ForecastPoint,n/a,Samoa,-13.584,-172.205,PTWC_WPs
1456,PUC,Puerto_Carreto,ForecastPoint,n/a,Panama,8.783,-77.573,PTWC_WPs
1511,PUL,Puleia_Savaii,ForecastPoint,n/a,Samoa,-13.786,-172.38,PTWC_WPs
1071,PUM,Puerto_Montt,ForecastPoint,n/a,Chile,-41.5,-73,PTWC_WPs
1072,PUN,Punta_Arenas,ForecastPoint,n/a,Chile,-53.2,-70.9,PTWC_WPs
1217,PUU,Puuwai,ForecastPoint,HI,United_States,21.906,-160.207,PTWC_WPs
1073,PUW,Puerto_Williams,ForecastPoint,n/a,Chile,-54.9,-67.6,PTWC_WPs
1029,PVA,Puerto_Vallarta,ForecastPoint,n/a,Mexico,20.65,-105.25,PTWC_WPs
1330,PYI,Pyinkayaing,ForecastPoint,n/a,Myanmar,15.9,94.3,PTWC_WPs
1323,QLM,Quelimane,ForecastPoint,n/a,Mozambique,-18,37.1,PTWC_WPs
1137,QND,Qingdao,ForecastPoint,n/a,China,36,120.4,PTWC_WPs
1478,QNH,Qui_Nhon,ForecastPoint,n/a,Vietnam,13.7,109.2,PTWC_WPs
1140,QNZ,Quanzhou,ForecastPoint,n/a,China,24.8,118.8,PTWC_WPs
1239,RAB,Rabaul,ForecastPoint,n/a,Papua_New_Guinea,-4.18,152.27,PTWC_WPs
1185,RAO,Raoul_Island,ForecastPoint,n/a,Kermadec_Islands,-29.21,-177.94,PTWC_WPs
1410,RDT,Roadtown,ForecastPoint,n/a,Br_Virgin_Is,18.425,-64.608,PTWC_WPs
1448,RHC,Riohacha,ForecastPoint,n/a,Colombia,11.554,-72.92,PTWC_WPs
1171,RIK,Rikitea,ForecastPoint,n/a,French_Polynesia,-23.1,-135,PTWC_WPs
1159,ROR,Rarotonga,ForecastPoint,n/a,Cook_Islands,-21.2,-159.8,PTWC_WPs
1426,ROS,Roseau,ForecastPoint,n/a,Dominica,15.297,-61.396,PTWC_WPs
1173,RPI,Rapa_Iti,ForecastPoint,n/a,French_Polynesia,-27.6,-144.3,PTWC_WPs
1513,SA1,Salailoa_Savaii,ForecastPoint,n/a,Samoa,-13.716,-172.604,PTWC_WPs
1453,SA2,San_Andres,ForecastPoint,n/a,San_Andres_Provid,13.38,-81.39,PTWC_WPs
1419,SAB,Saba,ForecastPoint,n/a,Saba,17.64,-63.22,PTWC_WPs
1015,SAC,San_Francisco,ForecastPoint,CA,United_States,37.8,-122.5,PTWC_WPs
1146,SAI,Saipan,ForecastPoint,n/a,Northern_Marianas,15.3,145.8,PTWC_WPs
1333,SAL,Salalah,ForecastPoint,n/a,Oman,16.9,54.1,PTWC_WPs
1046,SAN,Puerto_Sandino,ForecastPoint,n/a,Nicaragua,12.2,-86.8,PTWC_WPs
1507,SAS,Sasina_Savaii,ForecastPoint,n/a,Samoa,-13.464,-172.449,PTWC_WPs
1030,SBL,San_Blas,ForecastPoint,n/a,Mexico,21.5,-105.3,PTWC_WPs
1417,SBT,Saint_Barthelemy,ForecastPoint,n/a,Saint_Barthelemy,17.91,-62.825,PTWC_WPs
1383,SDC,Santiago_D_Cuba,ForecastPoint,n/a,Cuba,19.947,-75.85,PTWC_WPs
1502,SDK,Sandakan,ForecastPoint,n/a,Malaysia,5.9,118.1,PTWC_WPs
1392,SDM,Santo_Domingo,ForecastPoint,n/a,Dominican_Rep,18.455,-69.893,PTWC_WPs
1420,SEU,Sint_Eustatius,ForecastPoint,n/a,Sint_Eustatius,17.5,-62.975,PTWC_WPs
1032,SFL,San_Felipe,ForecastPoint,n/a,Mexico,31,-114.8,PTWC_WPs
1494,SFR,San_Fernando,ForecastPoint,n/a,Philippines,16.6,120.3,PTWC_WPs
1521,SFT,Safata_Upolu,ForecastPoint,n/a,Samoa,-14.012,-171.856,PTWC_WPs
1138,SGH,Shanghai,ForecastPoint,n/a,China,31.2,122.3,PTWC_WPs
1087,SHI,Shimizu,ForecastPoint,n/a,Japan,32.8,133,PTWC_WPs
1092,SHM,Shimane,ForecastPoint,n/a,Japan,35.75,133,PTWC_WPs
1482,SHN,Sihanoukville,ForecastPoint,n/a,Cambodia,10.6,103.6,PTWC_WPs
1302,SIB,Siberut,ForecastPoint,n/a,Indonesia,-1.5,98.7,PTWC_WPs
1304,SIM,Simeulue,ForecastPoint,n/a,Indonesia,2.5,96,PTWC_WPs
1034,SIP,Sipacate,ForecastPoint,n/a,Guatemala,13.9,-91.23,PTWC_WPs
1047,SJD,San_Juan_Dl_Sur,ForecastPoint,n/a,Nicaragua,11.2,-85.9,PTWC_WPs
1063,SJN,San_Juan,ForecastPoint,n/a,Peru,-15.33,-75.24,PTWC_WPs
1546,SJS,San_Jose,ForecastPoint,n/a,Tinian,14.96,145.623,PTWC_WPs
1393,SJU,San_Juan,ForecastPoint,n/a,Puerto_Rico,18.459,-66.116,PTWC_WPs
1492,SKW,Singkawang,ForecastPoint,n/a,Indonesia,1,109,PTWC_WPs
1027,SLC,Salina_Cruz,ForecastPoint,n/a,Mexico,16.5,-95.2,PTWC_WPs
1516,SLE,Saleimoa_Upolu,ForecastPoint,n/a,Samoa,-13.782,-171.894,PTWC_WPs
1439,SLU,Sao_Luis,ForecastPoint,n/a,Brazil,-2.47,-44.309,PTWC_WPs
1418,SMB,Simpson_Baai,ForecastPoint,n/a,Sint_Maarten,18.034,-63.104,PTWC_WPs
1449,SMT,Santa_Marta,ForecastPoint,n/a,Colombia,11.247,-74.225,PTWC_WPs
1144,SNC,Sinchang,ForecastPoint,n/a,Dpr_Of_Korea,40.13,128.47,PTWC_WPs
1454,SND,Providencia,ForecastPoint,n/a,San_Andres_Provid,12.59,-81.68,PTWC_WPs
1485,SNG,Singapore,ForecastPoint,n/a,Singapore,1.2,103.8,PTWC_WPs
1025,SOC,Socorro,ForecastPoint,n/a,Mexico,18.8,-111,PTWC_WPs
1016,SPD,San_Pedro,ForecastPoint,CA,United_States,33.7,-118.3,PTWC_WPs
1094,SPO,Sapporo,ForecastPoint,n/a,Japan,43.5,141,PTWC_WPs
1555,SRG,Sarigan,ForecastPoint,n/a,Cnmi,16.705,145.779,PTWC_WPs
1250,SRN,Sorong,ForecastPoint,n/a,Indonesia,-0.81,131.13,PTWC_WPs
1363,SSL,San_Salvador,ForecastPoint,n/a,Bahamas,24.066,-74.547,PTWC_WPs
1543,SSN,Songsong,ForecastPoint,n/a,Rota,14.115,145.118,PTWC_WPs
1283,STD,St_Denis,ForecastPoint,n/a,Reunion,-20.8,55.2,PTWC_WPs
1431,STG,Saint_Georges,ForecastPoint,n/a,Grenada,12.046,-61.754,PTWC_WPs
1423,STJ,Saint_Johns,ForecastPoint,n/a,Antigua,17.131,-61.874,PTWC_WPs
1326,STT,Sittwe,ForecastPoint,n/a,Myanmar,20,92.9,PTWC_WPs
1127,STW,Stewart_Island,ForecastPoint,n/a,New_Zealand,-47.293,167.505,PTWC_WPs
1156,SUV,Suva,ForecastPoint,n/a,Fiji,-18.137,178.425,PTWC_WPs
1522,SVA,Savaia_Upolu,ForecastPoint,n/a,Samoa,-13.969,-171.695,PTWC_WPs
1258,SVK,Severo_Kurilsk,ForecastPoint,n/a,Russia,50.83,156.07,PTWC_WPs
1538,SWN,Swains_Island,ForecastPoint,n/a,Swains,-11.07,-171.08,PTWC_WPs
1080,SYD,Sydney,ForecastPoint,n/a,Australia,-33.86,151.45,PTWC_WPs
1512,TAG,Taga_Savaii,ForecastPoint,n/a,Samoa,-13.801,-172.511,PTWC_WPs
1070,TAL,Talcahuano,ForecastPoint,n/a,Chile,-36.7,-73.1,PTWC_WPs
1169,TAR,Tarawa_Island,ForecastPoint,n/a,Kiribati,1.5,173,PTWC_WPs
1535,TAU,Tau_Island,ForecastPoint,n/a,Manua,-14.26,-169.456,PTWC_WPs
1254,TBT,Tabukan_Tengah,ForecastPoint,n/a,Indonesia,3.6,125.6,PTWC_WPs
1524,TFN,Tafuna,ForecastPoint,n/a,Tutuila,-14.342,-170.715,PTWC_WPs
1077,THR,Thurston_Island,ForecastPoint,n/a,Antarctica,-72,-100,PTWC_WPs
1038,TIQ,Tiquisate_Escuintla,ForecastPoint,n/a,Guatemala,14.041,-91.529,PTWC_WPs
1531,TLA,Tula,ForecastPoint,n/a,Tutuila,-14.252,-170.562,PTWC_WPs
1059,TLR,Talara,ForecastPoint,n/a,Peru,-4.63,-81.47,PTWC_WPs
1126,TMR,Timaru,ForecastPoint,n/a,New_Zealand,-44.387,171.269,PTWC_WPs
1310,TMS,Toamasina,ForecastPoint,n/a,Madagascar,-17.8,49.6,PTWC_WPs
1313,TOL,Toliara,ForecastPoint,n/a,Madagascar,-23.4,43.6,PTWC_WPs
1463,TRJ,Trujillo,ForecastPoint,n/a,Honduras,15.931,-85.958,PTWC_WPs
1503,TRK,Tarakan,ForecastPoint,n/a,Indonesia,3.3,117.6,PTWC_WPs
1347,TRN,Trincomalee,ForecastPoint,n/a,Sri_Lanka,8.7,81.3,PTWC_WPs
1151,TRU,Chuuk_Island,ForecastPoint,n/a,Chuuk,7.445,151.845,PTWC_WPs
1289,TRV,Trivandrum,ForecastPoint,n/a,India,8.3,76.9,PTWC_WPs
1136,TTG,Taitung,ForecastPoint,n/a,Taiwan,22.7,121.2,PTWC_WPs
1510,TUA,Tuasivi_Savaii,ForecastPoint,n/a,Samoa,-13.666,-172.168,PTWC_WPs
1174,TUB,Tubuai,ForecastPoint,n/a,French_Polynesia,-23.34,-149.51,PTWC_WPs
1054,TUM,Tumaco,ForecastPoint,n/a,Colombia,1.82,-78.86,PTWC_WPs
1413,TVL,The_Valley,ForecastPoint,n/a,Anguilla,18.252,-63.051,PTWC_WPs
1471,TXB,Texas_Border,ForecastPoint,n/a,Mexico,25.972,-97.141,PTWC_WPs
1265,UKH,Ust_Kahyryuzovo,ForecastPoint,n/a,Russia,57.1,156.7,PTWC_WPs
1246,ULM,Ulamona,ForecastPoint,n/a,Papua_New_Guinea,-5,151.25,PTWC_WPs
1259,URP,Urup_Island,ForecastPoint,n/a,Russia,46.12,150.54,PTWC_WPs
1256,UST,Ust_Kamchatsk,ForecastPoint,n/a,Russia,56.12,162.58,PTWC_WPs
1506,UTU,Utuloa_Savaii,ForecastPoint,n/a,Samoa,-13.499,-172.647,PTWC_WPs
1069,VAL,Valparaiso,ForecastPoint,n/a,Chile,-33,-71.6,PTWC_WPs
1529,VAT,Vatia,ForecastPoint,n/a,Tutuila,-14.248,-170.672,PTWC_WPs
1469,VCR,Veracruz,ForecastPoint,n/a,Mexico,19.201,-96.116,PTWC_WPs
1336,VCT,Victoria,ForecastPoint,n/a,Seychelles,-4.5,55.6,PTWC_WPs
1411,VGD,Virgin_Gorda,ForecastPoint,n/a,Br_Virgin_Is,18.48,-64.38,PTWC_WPs
1405,VIQ,Vieques_Is,ForecastPoint,n/a,Puerto_Rico,18.153,-65.444,PTWC_WPs
1260,VLD,Vladivostok,ForecastPoint,n/a,Russia,42.75,132,PTWC_WPs
1477,VNH,Vinh,ForecastPoint,n/a,Vietnam,18.6,105.7,PTWC_WPs
1235,VNM,Vanimo,ForecastPoint,n/a,Papua_New_Guinea,-2.58,141.34,PTWC_WPs
1261,VNN,Vanino,ForecastPoint,n/a,Russia,49.05,140.35,PTWC_WPs
1210,WAI,Waianae,ForecastPoint,HI,United_States,21.44,-158.17,PTWC_WPs
1176,WAK,Wake_Island,ForecastPoint,n/a,Wake_Island,19.3,166.6,PTWC_WPs
1187,WAL,Wallis_Island,ForecastPoint,n/a,Wallis_And_Futuna,-13.25,-176.25,PTWC_WPs
1372,WCA,West_Caicos,ForecastPoint,n/a,Turks_N_Caicos,21.671,-72.487,PTWC_WPs
1245,WDL,Woodlark_Island,ForecastPoint,n/a,Papua_New_Guinea,-9,152.9,PTWC_WPs
1113,WEL,Wellington,ForecastPoint,n/a,New_Zealand,-41.27,174.837,PTWC_WPs
1551,WGB,Wing_Beach,ForecastPoint,n/a,Saipan,15.273,145.791,PTWC_WPs
1124,WGN,Wanganui,ForecastPoint,n/a,New_Zealand,-39.946,174.98,PTWC_WPs
1122,WHG,Whangarei,ForecastPoint,n/a,New_Zealand,-35.805,174.514,PTWC_WPs
1436,WIL,Willemstad,ForecastPoint,n/a,Curacao,12.094,-68.934,PTWC_WPs
1139,WNZ,Wenzhou,ForecastPoint,n/a,China,27.8,121.2,PTWC_WPs
1248,WRS,Warsa,ForecastPoint,n/a,Indonesia,-0.62,135.79,PTWC_WPs
1118,WSP,Westport,ForecastPoint,n/a,New_Zealand,-41.752,171.583,PTWC_WPs
1121,WTG,Waitangi_Chatham,ForecastPoint,n/a,New_Zealand,-43.941,-176.571,PTWC_WPs
1236,WWK,Wewak,ForecastPoint,n/a,Papua_New_Guinea,-3.52,143.65,PTWC_WPs
1328,YAN,Yangon,ForecastPoint,n/a,Myanmar,16.5,96.4,PTWC_WPs
1149,YAP,Yap_Island,ForecastPoint,n/a,Yap,9.5,138.1,PTWC_WPs
1400,YBC,Yabucoa,ForecastPoint,n/a,Puerto_Rico,18.055,-65.833,PTWC_WPs
1498,ZAM,Zamboanga,ForecastPoint,n/a,Philippines,7,122.3,PTWC_WPs
407,5ST,5Th Street,Breakpoint,HI,United States,21.352876,-157.960053,Sift5
2,ABD,Aberdeen,ForecastPoint,WA,United States,46.958398,-123.840544,Sift5
6,ABE,Aberdeen,ForecastPoint,n/a,United Kingdom,57.14,-2.08,Sift5
45,ABY,Auke Bay,ForecastPoint,AK,United States,58.38,-134.65,Sift5
103,ACT,Anacortes,ForecastPoint,WA,United States,48.521676,-122.617037,Sift5
94,ADK,Adak,ForecastPoint,AK,United States,51.861667,-176.635,Sift5
445,AFO,Afono,ForecastPoint,AS,United States,-14.250275,-170.675687,Sift5
95,AGN,Agony Point,ForecastPoint,AK,United States,51.79,-176.09,Sift5
496,AIB,Abaco Island,Breakpoint,n/a,Bahamas,26.556,-77.079,Sift5
80,AKT,Akutan,ForecastPoint,AK,United States,54.1333,-165.77333,Sift5
251,ALA,Alameda,ForecastPoint,CA,United States,37.78,-122.32,Sift5
285,ALB,Atlantic Beach,ForecastPoint,NC,United States,34.695969,-76.739992,Sift5
88,ALI,Alaid Island,ForecastPoint,AK,United States,52.75,173.88,Sift5
62,ALT,Alitak Bay,ForecastPoint,AK,United States,56.883,-154.117,Sift5
773,ALV,Alvarado,ForecastPoint,n/a,Mexico,18.78,-95.757,Sift5
97,AMK,Amchitka,ForecastPoint,AK,United States,51.378,179.3019,Sift5
663,AMM,Ammassalik,ForecastPoint,n/a,Greenland,65.5,-37,Sift5
98,AMP,Amchitka Pass,Breakpoint,AK,United States,51.306383,-179.797,Sift5
456,AMV,Amanave,ForecastPoint,AS,United States,-14.326013,-170.830121,Sift5
19,ANC,Anchorage,ForecastPoint,AK,United States,61.2383,-149.889999,Sift5
740,ANN,Antsiranana,Breakpoint,n/a,Madagascar,-12.1,49.5,Sift5
227,ANS,Annapolis,ForecastPoint,MD,United States,38.983299,-76.480003,Sift5
355,APA,Apalachicola,ForecastPoint,FL,United States,29.73,-84.98,Sift5
874,API,Apia,ForecastPoint,n/a,Samoa,-13.8,-171.8,Sift5
